Time,M-Open,M-High,M-Low,M-Close,Volume
2026-06-27 04:15,59932.3549,59949.2998,59884.0881,59942.7913,6662.0
2026-06-27 04:20,59942.7913,60015.1581,59929.61,60012.6371,159.0
2026-06-27 04:25,60012.6371,60052.0962,59990.0201,60007.3808,454.0
2026-06-27 04:30,60007.3808,60090.4974,59980.0234,60053.6207,7540.0
2026-06-27 04:35,60053.6207,60079.6181,60029.0961,60036.6398,365.0
2026-06-27 04:40,60036.6398,60061.1131,60023.2975,60054.4072,11069.0
2026-06-27 04:45,60054.4072,60056.9278,59957.2107,59965.1846,6391.0
2026-06-27 04:50,59965.1846,60050.0768,59950.9297,60024.2912,11155.0
2026-06-27 04:55,60024.2912,60026.3636,59941.2495,59942.6752,5239.0
2026-06-27 05:00,59942.6752,59978.9574,59900.1326,59968.7191,10883.0
2026-06-27 05:05,59968.7191,60014.5807,59955.7092,60010.1941,10261.0
2026-06-27 05:10,60010.1941,60058.6428,59997.4356,60033.1276,5559.0
2026-06-27 05:15,60033.1276,60066.4367,60033.1276,60051.0876,1987.0
2026-06-27 05:20,60051.0876,60067.6904,60026.0829,60056.9122,5759.0
2026-06-27 05:25,60056.9122,60091.756,60034.33,60071.4207,10923.0
2026-06-27 05:30,60071.4207,60096.9902,60032.7627,60079.5109,11175.0
2026-06-27 05:35,60079.5109,60110.8984,60070.5931,60100.4694,2574.0
2026-06-27 05:40,60100.4694,60166.5886,60061.209,60084.8604,15220.0
2026-06-27 05:45,60084.8604,60100.491,60040.8216,60056.9664,13302.0
2026-06-27 05:50,60056.9664,60056.9664,60002.8489,60016.2033,7227.0
2026-06-27 05:55,60016.2033,60036.8871,60007.4522,60016.6326,11066.0
2026-06-27 06:00,60016.6326,60022.4907,59844.1378,59885.0474,13580.0
2026-06-27 06:05,59885.0474,59955.6249,59879.0538,59954.9252,2128.0
2026-06-27 06:10,59954.9252,59983.9149,59905.9655,59949.4959,2553.0
2026-06-27 06:15,59949.4959,60032.629,59920.9735,60032.529,3824.0
2026-06-27 06:20,60032.529,60049.5332,60007.9271,60035.1039,4106.0
2026-06-27 06:25,60035.1039,60051.5855,60013.6411,60035.0275,1236.0
2026-06-27 06:30,60035.0275,60044.1998,59943.0698,59943.2697,2501.0
2026-06-27 06:35,59943.2697,59968.7851,59940.2081,59943.8641,2721.0
2026-06-27 06:40,59943.8641,59974.4067,59936.7896,59939.9011,7513.0
2026-06-27 06:45,59939.9011,59976.2989,59917.597,59972.9744,1480.0
2026-06-27 06:50,59972.9744,59991.6734,59945.2566,59988.5746,3677.0
2026-06-27 06:55,59988.5746,59988.6746,59948.6993,59970.1356,4533.0
2026-06-27 07:00,59970.1356,59976.2331,59906.7132,59959.1437,2541.0
2026-06-27 07:05,59959.1437,59984.0904,59925.3971,59954.7972,2298.0
2026-06-27 07:10,59954.7972,59966.648,59936.6926,59942.3467,2189.0
2026-06-27 07:15,59942.3467,59971.1056,59937.3119,59941.8753,3.7e3
2026-06-27 07:20,59941.8753,59973.7039,59924.3269,59928.065,1326.0
2026-06-27 07:25,59928.065,59953.8639,59916.0673,59923.5838,5750.0
2026-06-27 07:30,59923.5838,59968.447,59892.8825,59967.119,4010.0
2026-06-27 07:35,59967.119,60025.0408,59947.7244,60022.5256,5164.0
2026-06-27 07:40,60022.5256,60100.8473,59996.6341,60090.8201,11587.0
2026-06-27 07:45,60090.8201,60163.1215,60059.5762,60123.4547,23590.0
2026-06-27 07:50,60123.4547,60288.2657,60122.5656,60272.5163,26370.0
2026-06-27 07:55,60272.5163,60354.235,60237.1433,60271.3597,20373.0
2026-06-27 08:00,60271.3597,60296.7219,60170.6743,60294.7286,10904.0
2026-06-27 08:05,60294.7286,60294.7286,60207.1614,60266.2733,5808.0
2026-06-27 08:10,60266.2733,60297.9574,60255.8327,60260.768,9654.0
2026-06-27 08:15,60260.768,60332.0829,60245.9946,60250.356,5570.0
2026-06-27 08:20,60250.356,60335.8951,60236.8967,60324.301,9976.0
2026-06-27 08:25,60324.301,60324.301,60254.4289,60257.0851,10273.0
2026-06-27 08:30,60257.0851,60384.916,60210.445,60246.5655,19462.0
2026-06-27 08:35,60246.5655,60247.765,60149.3816,60184.9882,17456.0
2026-06-27 08:40,60184.9882,60203.9892,60131.1874,60144.6629,5450.0
2026-06-27 08:45,60144.6629,60245.8518,60141.1728,60245.6519,6698.0
2026-06-27 08:50,60245.6519,60324.2888,60219.777,60296.1069,6208.0
2026-06-27 08:55,60296.1069,60296.9029,60262.6625,60282.8265,5392.0
2026-06-27 09:00,60282.8265,60319.3917,60251.1896,60315.8278,6525.0
2026-06-27 09:05,60315.8278,60363.995,60289.9976,60290.9102,18391.0
2026-06-27 09:10,60290.9102,60311.5986,60274.0981,60281.2622,18106.0
2026-06-27 09:15,60281.2622,60339.3724,60275.9317,60318.7328,16027.0
2026-06-27 09:20,60318.7328,60319.9866,60229.9787,60235.3162,18054.0
2026-06-27 09:25,60235.3162,60300.9808,60235.1163,60276.5743,11226.0
2026-06-27 09:30,60276.5743,60329.851,60276.2278,60326.4652,10378.0
2026-06-27 09:35,60326.4652,60428.171,60326.2653,60374.696,29745.0
2026-06-27 09:40,60374.696,60418.9377,60343.4074,60380.0964,10204.0
2026-06-27 09:45,60380.0964,60419.396,60348.5274,60399.5027,17467.0
2026-06-27 09:50,60399.5027,60431.9463,60368.1687,60425.2359,6670.0
2026-06-27 09:55,60425.2359,60456.9216,60358.2156,60364.3007,19630.0
2026-06-27 10:00,60364.3007,60423.9069,60352.6146,60407.5652,13646.0
2026-06-27 10:05,60407.5652,60408.065,60324.3335,60344.062,11813.0
2026-06-27 10:10,60344.062,60365.3466,60341.9619,60348.6893,11124.0
2026-06-27 10:15,60348.6893,60352.6265,60291.4586,60291.4586,10322.0
2026-06-27 10:20,60291.4586,60294.5931,60255.3301,60256.0298,22271.0
2026-06-27 10:25,60256.0298,60256.3296,60187.2845,60216.0319,22384.0
2026-06-27 10:30,60216.0319,60244.7857,60167.7664,60180.2217,16975.0
2026-06-27 10:35,60180.2217,60257.3285,60174.4992,60246.9003,10663.0
2026-06-27 10:40,60246.9003,60283.5639,60237.8454,60279.0634,14697.0
2026-06-27 10:45,60279.0634,60279.0634,60201.1052,60240.1438,13539.0
2026-06-27 10:50,60240.1438,60258.4931,60228.795,60242.2093,7580.0
2026-06-27 10:55,60242.2093,60255.2247,60131.6293,60133.6284,32160.0
2026-06-27 11:00,60133.6284,60197.8546,60108.1666,60191.5574,18571.0
2026-06-27 11:05,60191.5574,60211.6784,60172.2726,60201.5164,7817.0
2026-06-27 11:10,60201.5164,60211.0777,60171.8571,60207.1671,6963.0
2026-06-27 11:15,60207.1671,60249.367,60192.9068,60216.4268,11135.0
2026-06-27 11:20,60216.4268,60245.6862,60211.9547,60216.8905,7619.0
2026-06-27 11:25,60216.8905,60240.0517,60206.6937,60212.4509,7546.0
2026-06-27 11:30,60212.4509,60216.0032,60130.5374,60159.9246,15249.0
2026-06-27 11:35,60159.9246,60177.3604,60136.2095,60142.9873,11153.0
2026-06-27 11:40,60142.9873,60147.685,60086.0519,60121.303,40006.0
2026-06-27 11:45,60121.303,60158.6227,60094.5163,60149.7016,20554.0
2026-06-27 11:50,60149.7016,60190.8139,60149.7016,60182.4601,10904.0
2026-06-27 11:55,60182.4601,60206.9507,60168.0571,60176.7718,11965.0
2026-06-27 12:00,60176.7718,60342.1318,60176.0722,60284.1587,36099.0
2026-06-27 12:05,60284.1587,60373.4495,60258.9261,60368.6516,16787.0
2026-06-27 12:10,60368.6516,60420.8606,60365.1515,60385.0205,18458.0
2026-06-27 12:15,60385.0205,60470.1151,60384.5153,60418.1241,32561.0
2026-06-27 12:20,60418.1241,60419.0237,60322.0312,60338.8296,32148.0
2026-06-27 12:25,60338.8296,60348.9052,60329.5435,60345.9245,8669.0
2026-06-27 12:30,60345.9245,60370.8813,60304.3764,60318.3492,17483.0
2026-06-27 12:35,60318.3492,60340.2725,60288.4666,60288.6666,9749.0
2026-06-27 12:40,60288.6666,60298.3,60270.3066,60295.4521,10090.0
2026-06-27 12:45,60295.4521,60332.7443,60284.4854,60299.4585,14896.0
2026-06-27 12:50,60299.4585,60423.3282,60299.2078,60387.4977,20331.0
2026-06-27 12:55,60387.4977,60408.6448,60366.7355,60401.8991,13390.0
2026-06-27 13:00,60401.8991,60423.889,60354.361,60422.6021,13262.0
2026-06-27 13:05,60422.6021,60422.6021,60378.6523,60414.6742,9445.0
2026-06-27 13:10,60414.6742,60442.8888,60392.1703,60417.6385,9970.0
2026-06-27 13:15,60417.6385,60475.0947,60417.6385,60473.593,17394.0
2026-06-27 13:20,60473.593,60519.2811,60452.5421,60491.7648,28474.0
2026-06-27 13:25,60491.7648,60551.4363,60479.6412,60523.9013,30694.0
2026-06-27 13:30,60523.9013,60525.4286,60423.2142,60445.0581,16114.0
2026-06-27 13:35,60445.0581,60514.0436,60422.6688,60490.9855,6695.0
2026-06-27 13:40,60490.9855,60491.8648,60449.3508,60463.4016,9253.0
2026-06-27 13:45,60463.4016,60508.1604,60419.2967,60424.2825,19893.0
2026-06-27 13:50,60424.2825,60454.059,60424.2825,60447.6259,10297.0
2026-06-27 13:55,60447.6259,60462.1596,60424.6197,60427.0752,5852.0
2026-06-27 14:00,60427.0752,60439.6514,60423.0028,60428.1267,9818.0
2026-06-27 14:05,60428.1267,60438.7838,60364.4955,60382.1797,22428.0
2026-06-27 14:10,60382.1797,60389.5075,60342.948,60350.7962,15021.0
2026-06-27 14:15,60350.7962,60404.3618,60350.4963,60391.2963,14079.0
2026-06-27 14:20,60391.2963,60498.6828,60386.898,60460.8506,23372.0
2026-06-27 14:25,60460.8506,60463.1497,60425.4113,60426.6781,9386.0
2026-06-27 14:30,60426.6781,60427.6374,60396.6548,60420.8458,1.59e4
2026-06-27 14:35,60420.8458,60479.7673,60420.8073,60428.3329,10103.0
2026-06-27 14:40,60428.3329,60429.0694,60316.7135,60333.0539,32307.0
2026-06-27 14:45,60333.0539,60333.4537,60264.6394,60309.3056,31964.0
2026-06-27 14:50,60309.3056,60336.8075,60300.8244,60306.9815,21693.0
2026-06-27 14:55,60306.9815,60350.2233,60303.9166,60341.8415,12531.0
2026-06-27 15:00,60341.8415,60422.8273,60341.8067,60400.5291,22331.0
2026-06-27 15:05,60400.5291,60414.7946,60378.2919,60382.321,8059.0
2026-06-27 15:10,60382.321,60400.2426,60367.5134,60369.7735,11283.0
2026-06-27 15:15,60369.7735,60416.5277,60367.7851,60381.1796,11414.0
2026-06-27 15:20,60381.1796,60382.0132,60361.7864,60368.443,9585.0
2026-06-27 15:25,60368.443,60414.751,60368.443,60392.4863,23289.0
2026-06-27 15:30,60392.4863,60428.5652,60378.3009,60406.7867,9377.0
2026-06-27 15:35,60406.7867,60411.092,60395.8925,60396.3923,13447.0
2026-06-27 15:40,60396.3923,60451.3046,60396.2923,60449.0349,1.93e4
2026-06-27 15:45,60449.0349,60449.4837,60420.5263,60442.6336,11407.0
2026-06-27 15:50,60442.6336,60465.7887,60437.4296,60463.8401,8911.0
2026-06-27 15:55,60463.8401,60463.8401,60414.4558,60431.8557,10858.0
2026-06-27 16:00,60431.8557,60432.0131,60377.5255,60402.6744,1.54e4
2026-06-27 16:05,60402.6744,60421.279,60394.8633,60420.251,6072.0
2026-06-27 16:10,60420.251,60425.5999,60383.1514,60404.7287,7111.0
2026-06-27 16:15,60404.7287,60405.5978,60374.1375,60387.0414,4896.0
2026-06-27 16:20,60387.0414,60387.0414,60347.7804,60359.7916,16403.0
2026-06-27 16:25,60359.7916,60394.8763,60359.5917,60392.546,7571.0
2026-06-27 16:30,60392.546,60429.2384,60370.0965,60409.9984,11870.0
2026-06-27 16:35,60409.9984,60410.0983,60336.6193,60368.323,15085.0
2026-06-27 16:40,60368.323,60389.6215,60362.8308,60372.8393,10184.0
2026-06-27 16:45,60372.8393,60373.0392,60286.5487,60298.7269,14947.0
2026-06-27 16:50,60298.7269,60331.0631,60292.9203,60309.3846,12864.0
2026-06-27 16:55,60309.3846,60316.786,60208.539,60235.5264,45608.0
2026-06-27 17:00,60235.5264,60261.4361,60227.1144,60260.4275,14587.0
2026-06-27 17:05,60260.4275,60276.5069,60166.084,60208.628,25242.0
2026-06-27 17:10,60208.628,60238.3938,60178.2902,60238.3938,12235.0
2026-06-27 17:15,60238.3938,60392.3158,60237.1945,60327.0832,35858.0
2026-06-27 17:20,60327.0832,60328.9938,60287.914,60323.0337,10097.0
2026-06-27 17:25,60323.0337,60353.2565,60321.6326,60334.3802,8863.0
2026-06-27 17:30,60334.3802,60334.3802,60273.2161,60314.5815,13125.0
2026-06-27 17:35,60314.5815,60315.2535,60284.421,60300.6367,21609.0
2026-06-27 17:40,60300.6367,60301.8409,60224.8226,60267.0483,12420.0
2026-06-27 17:45,60267.0483,60297.4221,60263.1181,60268.8973,24598.0
2026-06-27 17:50,60268.8973,60321.3473,60268.413,60281.6471,17385.0
2026-06-27 17:55,60281.6471,60309.4716,60273.2396,60308.0941,8488.0
2026-06-27 18:00,60308.0941,60359.1108,60301.9351,60308.9232,15130.0
2026-06-27 18:05,60308.9232,60359.522,60277.7643,60283.2557,8952.0
2026-06-27 18:10,60283.2557,60310.5887,60276.8669,60298.6209,16528.0
2026-06-27 18:15,60298.6209,60318.1426,60276.583,60315.3935,20491.0
2026-06-27 18:20,60315.3935,60392.7986,60312.7303,60392.7323,21199.0
2026-06-27 18:25,60392.7323,60405.9372,60363.9029,60397.7168,14627.0
2026-06-27 18:30,60397.7168,60452.2349,60381.5023,60397.3154,20663.0
2026-06-27 18:35,60397.3154,60398.115,60358.1123,60395.5643,18513.0
2026-06-27 18:40,60395.5643,60405.4047,60379.0161,60405.4047,11706.0
2026-06-27 18:45,60405.4047,60405.4221,60358.7468,60399.8531,8693.0
2026-06-27 18:50,60399.8531,60452.0989,60395.8105,60430.413,10311.0
2026-06-27 18:55,60430.413,60460.8798,60426.0105,60440.8195,13370.0
2026-06-27 19:00,60440.8195,60442.7534,60418.7948,60440.359,11877.0
2026-06-27 19:05,60440.359,60630.6132,60418.1469,60597.2669,114922.0
2026-06-27 19:10,60597.2669,60623.2816,60549.7698,60576.0754,12887.0
2026-06-27 19:15,60576.0754,60603.9018,60521.9553,60545.8804,9904.0
2026-06-27 19:20,60545.8804,60563.7633,60511.8277,60528.0202,16417.0
2026-06-27 19:25,60528.0202,60582.0033,60521.6674,60555.7935,12930.0
2026-06-27 19:30,60555.7935,60565.6816,60479.8429,60499.3216,10339.0
2026-06-27 19:35,60499.3216,60576.2626,60479.6504,60561.8612,32420.0
2026-06-27 19:40,60561.8612,60697.9844,60549.5579,60644.8951,92569.0
2026-06-27 19:45,60644.8951,60644.8951,60576.532,60605.6049,21735.0
2026-06-27 19:50,60605.6049,60607.6597,60571.8249,60588.021,16463.0
2026-06-27 19:55,60588.021,60625.8666,60565.2402,60565.7811,11744.0
2026-06-27 20:00,60565.7811,60605.1128,60565.383,60594.5701,14872.0
2026-06-27 20:05,60594.5701,60598.2777,60498.32,60586.7979,17133.0
2026-06-27 20:10,60586.7979,60633.1006,60586.1844,60609.7246,15001.0
2026-06-27 20:15,60609.7246,60650.9558,60600.7435,60631.7146,21826.0
2026-06-27 20:20,60631.7146,60631.7146,60579.0526,60585.7111,10749.0
2026-06-27 20:25,60585.7111,60600.8894,60581.5488,60590.1828,15712.0
2026-06-27 20:30,60590.1828,60600.1806,60539.3557,60558.1114,20046.0
2026-06-27 20:35,60558.1114,60695.4772,60558.0115,60674.3839,21345.0
2026-06-27 20:40,60674.3839,60889.7141,60659.3346,60851.5792,117423.0
2026-06-27 20:45,60851.5792,60854.5733,60715.6056,60741.0334,28784.0
2026-06-27 20:50,60741.0334,60760.6701,60687.5665,60751.4946,32607.0
2026-06-27 20:55,60751.4946,60807.6841,60695.3093,60784.8205,15625.0
2026-06-27 21:00,60784.8205,60801.0104,60731.9179,60784.7031,15867.0
2026-06-27 21:05,60784.7031,60925.649,60750.4544,60821.2805,50712.0
2026-06-27 21:10,60821.2805,60821.2805,60764.1268,60766.1487,22568.0
2026-06-27 21:15,60766.1487,60777.161,60722.9549,60765.4486,21853.0
2026-06-27 21:20,60765.4486,60765.6952,60730.1974,60756.5592,27114.0
2026-06-27 21:25,60756.5592,60836.0281,60748.2704,60818.7728,25151.0
2026-06-27 21:30,60818.7728,60834.3107,60758.3598,60798.7978,13830.0
2026-06-27 21:35,60798.7978,60809.6625,60766.8294,60781.6904,7574.0
2026-06-27 21:40,60781.6904,60781.6904,60712.0819,60723.859,13280.0
2026-06-27 21:45,60723.859,60725.6075,60659.8014,60688.2069,41733.0
2026-06-27 21:50,60688.2069,60728.811,60677.2472,60684.5877,23431.0
2026-06-27 21:55,60684.5877,60701.7738,60674.2889,60692.9129,30767.0
2026-06-27 22:00,60692.9129,60707.4528,60644.2944,60673.3367,28380.0
2026-06-27 22:05,60673.3367,60754.2202,60653.6757,60750.3753,26425.0
2026-06-27 22:10,60750.3753,60775.481,60736.5587,60775.481,14493.0
2026-06-27 22:15,60775.481,60801.9827,60738.5559,60795.2801,14225.0
2026-06-27 22:20,60795.2801,60804.9897,60777.5214,60784.356,10269.0
2026-06-27 22:25,60784.356,60792.4631,60744.3909,60787.735,8552.0
2026-06-27 22:30,60787.735,60794.6057,60396.2623,60411.501,88472.0
2026-06-27 22:35,60411.501,60549.1672,60408.3025,60507.0794,31094.0
2026-06-27 22:40,60507.0794,60572.2879,60507.0794,60544.9065,12219.0
2026-06-27 22:45,60544.9065,60599.6928,60444.7096,60584.736,23570.0
2026-06-27 22:50,60584.736,60599.5081,60541.9638,60581.5338,23324.0
2026-06-27 22:55,60581.5338,60586.3013,60502.5873,60552.5168,17048.0
2026-06-27 23:00,60552.5168,60579.266,60474.587,60532.0399,14182.0
2026-06-27 23:05,60532.0399,60631.6386,60531.7355,60574.5822,18447.0
2026-06-27 23:10,60574.5822,60599.4861,60565.7868,60575.9762,11107.0
2026-06-27 23:15,60575.9762,60575.9762,60522.5445,60570.438,16094.0
2026-06-27 23:20,60570.438,60601.4801,60554.8716,60574.8592,6120.0
2026-06-27 23:25,60574.8592,60588.8049,60495.277,60496.3232,16172.0
2026-06-27 23:30,60496.3232,60508.2004,60420.4992,60463.7547,23525.0
2026-06-27 23:35,60463.7547,60538.6455,60428.4085,60538.5455,36077.0
2026-06-27 23:40,60538.5455,60539.6121,60494.2981,60496.3576,7566.0
2026-06-27 23:45,60496.3576,60539.1363,60474.8442,60474.8442,10499.0
2026-06-27 23:50,60474.8442,60499.3749,60435.9996,60478.2932,17643.0
2026-06-27 23:55,60478.2932,60490.6849,60454.789,60485.9122,7027.0
2026-06-28 00:00,60485.9122,60518.226,60472.4252,60503.7694,15233.0
