Time,M-Open,M-High,M-Low,M-Close,Volume
2026-06-01 08:25,73394.2452,73449.361,73363.5407,73406.7335,3125.0
2026-06-01 08:30,73406.7335,73550.8845,73406.7335,73415.7296,293.0
2026-06-01 08:35,73415.7296,73459.6491,73369.5436,73418.265,888.0
2026-06-01 08:40,73418.265,73431.6956,73376.4138,73422.5744,535.0
2026-06-01 08:45,73422.5744,73488.4255,73330.3337,73440.3303,3374.0
2026-06-01 08:50,73440.3303,73461.3216,73386.5025,73426.1415,1824.0
2026-06-01 08:55,73426.1415,73455.2999,73378.8976,73411.9908,883.0
2026-06-01 09:00,73411.9908,73457.2691,73391.1333,73424.1393,650.0
2026-06-01 09:05,73424.1393,73436.3186,73374.4112,73401.639,152.0
2026-06-01 09:10,73401.639,73443.25,73362.7077,73432.1378,903.0
2026-06-01 09:15,73432.1378,73458.7246,73394.0699,73415.7478,486.0
2026-06-01 09:20,73415.7478,73431.1088,73356.7674,73408.6186,403.0
2026-06-01 09:25,73408.6186,73436.6957,73396.9386,73421.3339,333.0
2026-06-01 09:30,73421.3339,73455.8005,73385.1393,73412.9257,1235.0
2026-06-01 09:35,73412.9257,73428.6957,73381.4976,73415.6581,1136.0
2026-06-01 09:40,73415.6581,73444.1551,73361.4221,73422.7552,2319.0
2026-06-01 09:45,73422.7552,73443.2937,73361.6127,73413.1642,620.0
2026-06-01 09:50,73413.1642,73443.2878,73355.6788,73422.2851,2546.0
2026-06-01 09:55,73422.2851,73446.7911,73386.1376,73405.6466,1453.0
2026-06-01 10:00,73405.6466,73446.2202,73385.8416,73409.6706,1017.0
2026-06-01 10:05,73409.6706,73438.0335,73394.03,73426.3977,1259.0
2026-06-01 10:10,73426.3977,73460.9853,73419.5311,73454.9494,3202.0
2026-06-01 10:15,73454.9494,73458.8478,73314.8913,73381.3246,3369.0
2026-06-01 10:20,73381.3246,73491.8654,73379.9256,73486.1274,1079.0
2026-06-01 10:25,73486.1274,73563.7197,73467.3353,73493.9565,4234.0
2026-06-01 10:30,73493.9565,73504.3794,73416.2761,73480.6641,4874.0
2026-06-01 10:35,73480.6641,73496.1334,73447.5271,73452.5007,2289.0
2026-06-01 10:40,73452.5007,73501.6573,73427.6684,73499.5351,1506.0
2026-06-01 10:45,73499.5351,73501.9339,73422.4612,73424.8055,792.0
2026-06-01 10:50,73424.8055,73502.4451,73419.1052,73419.2052,1648.0
2026-06-01 10:55,73419.2052,73419.7205,73304.2461,73310.2965,4137.0
2026-06-01 11:00,73310.2965,73392.6499,73309.7967,73365.2936,3983.0
2026-06-01 11:05,73365.2936,73377.1082,73288.4372,73358.6111,2370.0
2026-06-01 11:10,73358.6111,73401.17,73358.6111,73395.6921,1331.0
2026-06-01 11:15,73395.6921,73435.7239,73374.0296,73387.2443,1.8e3
2026-06-01 11:20,73387.2443,73418.2,73357.1309,73360.695,525.0
2026-06-01 11:25,73360.695,73370.9989,73296.937,73316.4265,1748.0
2026-06-01 11:30,73316.4265,73339.9709,73258.1126,73277.2685,7033.0
2026-06-01 11:35,73277.2685,73283.1966,73207.836,73217.5448,5720.0
2026-06-01 11:40,73217.5448,73283.9224,73201.7079,73258.1628,4375.0
2026-06-01 11:45,73258.1628,73296.8796,73239.4925,73239.4925,2940.0
2026-06-01 11:50,73239.4925,73239.5924,73109.2263,73202.4654,18990.0
2026-06-01 11:55,73202.4654,73202.9651,73137.7313,73160.4793,2349.0
2026-06-01 12:00,73160.4793,73204.1328,73111.8504,73171.3913,4440.0
2026-06-01 12:05,73171.3913,73171.3913,73083.7991,73108.0607,7378.0
2026-06-01 12:10,73108.0607,73108.6596,72972.8679,72975.2108,22477.0
2026-06-01 12:15,72975.2108,73157.2579,72926.0034,73155.2694,10650.0
2026-06-01 12:20,73155.2694,73183.6154,73088.3587,73089.4583,4838.0
2026-06-01 12:25,73089.4583,73119.7988,73032.038,73106.4978,4664.0
2026-06-01 12:30,73106.4978,73107.9397,73009.238,73101.3184,1661.0
2026-06-01 12:35,73101.3184,73180.0444,73093.8211,73166.1884,1695.0
2026-06-01 12:40,73166.1884,73176.4846,73058.5447,73088.1576,1357.0
2026-06-01 12:45,73088.1576,73109.1068,72971.066,73096.1824,3159.0
2026-06-01 12:50,73096.1824,73102.9407,72922.101,72951.6021,10671.0
2026-06-01 12:55,72951.6021,72999.1573,72944.0537,72946.0735,2121.0
2026-06-01 13:00,72946.0735,72948.954,72834.4956,72877.0483,47778.0
2026-06-01 13:05,72877.0483,72941.2731,72848.1749,72921.0577,5624.0
2026-06-01 13:10,72921.0577,72968.119,72897.1346,72916.8696,4553.0
2026-06-01 13:15,72916.8696,72932.4524,72671.0468,72720.2732,22604.0
2026-06-01 13:20,72720.2732,72839.663,72720.2732,72793.3014,3671.0
2026-06-01 13:25,72793.3014,72837.5544,72750.3483,72775.0439,3125.0
2026-06-01 13:30,72775.0439,72826.5489,72763.0087,72802.1968,3370.0
2026-06-01 13:35,72802.1968,72833.4336,72754.2281,72777.8797,3657.0
2026-06-01 13:40,72777.8797,72833.547,72772.4818,72792.6706,4603.0
2026-06-01 13:45,72792.6706,72809.8441,72712.9704,72800.4575,2910.0
2026-06-01 13:50,72800.4575,72834.5375,72791.4615,72808.1401,4540.0
2026-06-01 13:55,72808.1401,72820.2833,72619.2723,72709.6467,10490.0
2026-06-01 14:00,72709.6467,72823.5708,72582.5876,72803.9741,14226.0
2026-06-01 14:05,72803.9741,72834.7949,72801.3132,72833.7562,4018.0
2026-06-01 14:10,72833.7562,72833.7562,72638.0418,72731.132,7296.0
2026-06-01 14:15,72731.132,72805.8211,72730.9321,72784.7657,2854.0
2026-06-01 14:20,72784.7657,72796.7448,72764.3003,72784.5797,3831.0
2026-06-01 14:25,72784.5797,72904.1396,72781.3476,72873.5035,6610.0
2026-06-01 14:30,72873.5035,72959.7432,72873.5035,72942.0206,5606.0
2026-06-01 14:35,72942.0206,72996.8774,72941.9454,72983.6754,4539.0
2026-06-01 14:40,72983.6754,72989.5601,72936.9727,72941.7295,4673.0
2026-06-01 14:45,72941.7295,72967.9397,72905.0255,72967.9397,3352.0
2026-06-01 14:50,72967.9397,73004.4378,72941.0085,72970.37,8086.0
2026-06-01 14:55,72970.37,73068.831,72962.6386,72975.7539,5205.0
2026-06-01 15:00,72975.7539,73020.1668,72937.9122,72958.9271,5294.0
2026-06-01 15:05,72958.9271,72972.9049,72899.7171,72952.5731,3737.0
2026-06-01 15:10,72952.5731,72967.208,72885.7486,72919.968,7146.0
2026-06-01 15:15,72919.968,72979.5656,72913.0211,72949.169,3612.0
2026-06-01 15:20,72949.169,72976.0928,72799.9363,72843.4274,9806.0
2026-06-01 15:25,72843.4274,72859.5306,72824.9089,72851.0801,3326.0
2026-06-01 15:30,72851.0801,72881.1461,72748.6078,72756.4503,5934.0
2026-06-01 15:35,72756.4503,72842.7338,72748.5031,72806.1515,3924.0
2026-06-01 15:40,72806.1515,72816.9149,72749.8612,72757.1475,2360.0
2026-06-01 15:45,72757.1475,72778.4723,72702.5418,72714.4165,4422.0
2026-06-01 15:50,72714.4165,72774.8388,72638.6733,72669.7412,5042.0
2026-06-01 15:55,72669.7412,72702.3607,72640.3591,72683.306,3804.0
2026-06-01 16:00,72683.306,72768.3904,72600.0925,72614.1537,6873.0
2026-06-01 16:05,72614.1537,72643.9525,72567.4275,72619.4269,10658.0
2026-06-01 16:10,72619.4269,72685.8546,72613.4347,72682.2016,5801.0
2026-06-01 16:15,72682.2016,72744.1765,72682.2016,72724.4763,6593.0
2026-06-01 16:20,72724.4763,72755.6778,72700.9688,72744.1286,6634.0
2026-06-01 16:25,72744.1286,72762.1392,72695.9274,72729.126,2736.0
2026-06-01 16:30,72729.126,72742.5212,72673.0887,72674.8881,3250.0
2026-06-01 16:35,72674.8881,72727.335,72645.3216,72727.335,2350.0
2026-06-01 16:40,72727.335,72740.2234,72629.5509,72654.0329,3787.0
2026-06-01 16:45,72654.0329,72708.0136,72638.2673,72702.5673,5296.0
2026-06-01 16:50,72702.5673,72720.404,72626.8989,72660.7383,2824.0
2026-06-01 16:55,72660.7383,72664.5202,72618.6794,72642.8308,4856.0
2026-06-01 17:00,72642.8308,72642.9308,72579.9842,72622.54,5009.0
2026-06-01 17:05,72622.54,72662.1593,72614.8275,72637.1943,7792.0
2026-06-01 17:10,72637.1943,72715.0643,72637.0944,72688.6251,5122.0
2026-06-01 17:15,72688.6251,72744.8656,72667.1477,72698.6673,4621.0
2026-06-01 17:20,72698.6673,72698.6673,72635.3687,72644.6921,3717.0
2026-06-01 17:25,72644.6921,72655.5038,72266.2033,72450.2388,57635.0
2026-06-01 17:30,72450.2388,72578.9941,72164.5185,72298.2654,28930.0
2026-06-01 17:35,72298.2654,72361.5483,72033.7406,72084.5499,18972.0
2026-06-01 17:40,72084.5499,72173.7498,71880.2072,72033.1658,24105.0
2026-06-01 17:45,72033.1658,72111.7672,72000.0482,72078.4579,8737.0
2026-06-01 17:50,72078.4579,72277.6357,72072.1595,72181.198,10850.0
2026-06-01 17:55,72181.198,72234.431,72150.6342,72201.3453,4614.0
2026-06-01 18:00,72201.3453,72236.8508,72158.3248,72199.253,5184.0
2026-06-01 18:05,72199.253,72301.0208,72184.8878,72290.5992,2865.0
2026-06-01 18:10,72290.5992,72294.5316,72179.0025,72243.7213,7752.0
2026-06-01 18:15,72243.7213,72271.0745,72080.9671,72135.2796,9677.0
2026-06-01 18:20,72135.2796,72190.1188,72090.9434,72112.8092,7.0e3
2026-06-01 18:25,72112.8092,72207.2167,72112.5093,72196.2468,8605.0
2026-06-01 18:30,72196.2468,72216.9168,71988.4976,72005.6075,9073.0
2026-06-01 18:35,72005.6075,72010.6605,71964.4432,71979.7049,13715.0
2026-06-01 18:40,71979.7049,71979.9048,71709.2,71823.8053,31899.0
2026-06-01 18:45,71823.8053,72009.1727,71812.845,71920.1871,15903.0
2026-06-01 18:50,71920.1871,71979.6092,71747.6299,71777.0952,10483.0
2026-06-01 18:55,71777.0952,71842.7139,71723.6246,71805.8925,5806.0
2026-06-01 19:00,71805.8925,72033.5249,71693.4154,71943.3075,16448.0
2026-06-01 19:05,71943.3075,72017.6621,71846.1431,71853.302,8143.0
2026-06-01 19:10,71853.302,71853.302,71559.4268,71579.1212,31661.0
2026-06-01 19:15,71579.1212,71737.239,71575.6471,71613.5958,11252.0
2026-06-01 19:20,71613.5958,71717.1426,71551.8143,71576.6881,11642.0
2026-06-01 19:25,71576.6881,72045.9287,71365.5265,71698.0991,49020.0
2026-06-01 19:30,71698.0991,71877.4465,71584.878,71863.4281,16284.0
2026-06-01 19:35,71863.4281,71869.027,71614.6557,71681.5446,6618.0
2026-06-01 19:40,71681.5446,71690.3649,71522.7444,71652.8266,7826.0
2026-06-01 19:45,71652.8266,71719.3134,71512.357,71565.3106,6452.0
2026-06-01 19:50,71565.3106,71647.0982,71537.3264,71579.7083,9618.0
2026-06-01 19:55,71579.7083,71644.6681,71453.2866,71513.2131,9201.0
2026-06-01 20:00,71513.2131,71576.5528,71426.0271,71462.3694,8675.0
2026-06-01 20:05,71462.3694,71566.0213,71435.3415,71466.0028,4399.0
2026-06-01 20:10,71466.0028,71528.5892,71394.876,71475.256,3965.0
2026-06-01 20:15,71475.256,71584.5661,71440.8879,71487.09,9508.0
2026-06-01 20:20,71487.09,71595.2319,71385.1531,71415.0051,9483.0
2026-06-01 20:25,71415.0051,71547.124,71399.0997,71546.6242,9519.0
2026-06-01 20:30,71546.6242,71646.4823,71528.684,71582.5107,8243.0
2026-06-01 20:35,71582.5107,71656.9037,71513.5033,71537.1625,6721.0
2026-06-01 20:40,71537.1625,71573.0153,71406.588,71493.62,7869.0
2026-06-01 20:45,71493.62,71513.947,71223.7424,71223.7424,33406.0
2026-06-01 20:50,71223.7424,71310.5278,71152.6868,71154.5861,15235.0
2026-06-01 20:55,71154.5861,71204.8933,71045.3035,71055.7912,18125.0
2026-06-01 21:00,71055.7912,71388.798,71047.9763,71362.41,12937.0
2026-06-01 21:05,71362.41,71467.525,71241.1424,71274.4417,1.41e4
2026-06-01 21:10,71274.4417,71300.6276,71242.2476,71248.8309,7644.0
2026-06-01 21:15,71248.8309,71280.9503,71122.7858,71140.2705,11274.0
2026-06-01 21:20,71140.2705,71154.813,71061.3774,71063.6665,6977.0
2026-06-01 21:25,71063.6665,71129.2487,71045.5909,71099.0439,13581.0
2026-06-01 21:30,71099.0439,71172.5177,71075.5078,71113.7442,12105.0
2026-06-01 21:35,71113.7442,71115.0772,70868.302,70869.2017,34097.0
2026-06-01 21:40,70869.2017,70900.3145,70654.6816,70866.3329,44442.0
2026-06-01 21:45,70866.3329,70931.3534,70797.0284,70884.0353,12726.0
2026-06-01 21:50,70884.0353,70945.9689,70863.1932,70901.8584,7458.0
2026-06-01 21:55,70901.8584,71073.5837,70893.9592,71073.3838,11994.0
2026-06-01 22:00,71073.3838,71166.428,71013.9826,71166.428,10459.0
2026-06-01 22:05,71166.428,71231.8966,71073.4195,71185.6305,14065.0
2026-06-01 22:10,71185.6305,71327.9598,71164.8449,71315.7219,13892.0
2026-06-01 22:15,71315.7219,71398.9599,71315.7219,71351.1609,16339.0
2026-06-01 22:20,71351.1609,71401.7281,71311.3271,71400.9785,14102.0
2026-06-01 22:25,71400.9785,71572.2774,71400.8786,71536.1441,19717.0
2026-06-01 22:30,71536.1441,71591.7833,71447.4287,71568.4032,13876.0
2026-06-01 22:35,71568.4032,71599.2809,71531.1456,71538.2005,8563.0
2026-06-01 22:40,71538.2005,71609.9887,71538.1162,71557.3185,12040.0
2026-06-01 22:45,71557.3185,71627.2009,71435.9298,71508.7,13794.0
2026-06-01 22:50,71508.7,71549.5332,71498.4389,71515.8125,5452.0
2026-06-01 22:55,71515.8125,71716.9113,71484.2532,71709.5141,9908.0
2026-06-01 23:00,71709.5141,71753.2303,71502.753,71507.8636,11192.0
2026-06-01 23:05,71507.8636,71596.8131,71503.2973,71556.0663,5637.0
2026-06-01 23:10,71556.0663,71728.465,71525.3669,71692.9011,8976.0
2026-06-01 23:15,71692.9011,71716.7668,71619.7223,71714.9351,7670.0
2026-06-01 23:20,71714.9351,71769.2387,71660.1365,71691.0463,7940.0
2026-06-01 23:25,71691.0463,71728.978,71592.8783,71629.634,6891.0
2026-06-01 23:30,71629.634,71670.2789,71570.7039,71575.9337,5393.0
2026-06-01 23:35,71575.9337,71585.103,71522.3083,71562.1235,5163.0
2026-06-01 23:40,71562.1235,71578.297,71437.4136,71453.0705,9599.0
2026-06-01 23:45,71453.0705,71486.9282,71356.5176,71378.2134,9722.0
2026-06-01 23:50,71378.2134,71442.1085,71355.2261,71394.5952,6987.0
2026-06-01 23:55,71394.5952,71527.4241,71392.8369,71525.8176,5290.0
2026-06-02 00:00,71525.8176,71658.0163,71493.1289,71599.1023,13326.0
2026-06-02 00:05,71599.1023,71638.8996,71539.5678,71557.3121,5456.0
2026-06-02 00:10,71557.3121,71601.6475,71477.4157,71477.5724,5030.0
2026-06-02 00:15,71477.5724,71481.2185,71392.1864,71405.6226,6310.0
2026-06-02 00:20,71405.6226,71529.8271,71369.2296,71523.8353,4122.0
2026-06-02 00:25,71523.8353,71524.6016,71454.452,71463.5028,2750.0
2026-06-02 00:30,71463.5028,71471.8153,71417.5765,71433.9364,6060.0
2026-06-02 00:35,71433.9364,71450.6381,71401.4515,71418.5348,1918.0
2026-06-02 00:40,71418.5348,71434.7533,71382.1454,71405.0175,2257.0
2026-06-02 00:45,71405.0175,71415.622,71355.6067,71395.531,4549.0
2026-06-02 00:50,71395.531,71460.66,71395.531,71440.3939,4089.0
2026-06-02 00:55,71440.3939,71605.7401,71427.8989,71600.8415,5523.0
2026-06-02 01:00,71600.8415,71649.0122,71580.8452,71623.5008,2695.0
2026-06-02 01:05,71623.5008,71623.6825,71528.4437,71609.3445,3255.0
2026-06-02 01:10,71609.3445,71626.1108,71506.996,71618.4907,2421.0
2026-06-02 01:15,71618.4907,71618.4907,71490.5152,71495.9768,2516.0
2026-06-02 01:20,71495.9768,71570.6364,71480.5139,71516.2446,486.0
2026-06-02 01:25,71516.2446,71572.7999,71492.7449,71572.0302,412.0
2026-06-02 01:30,71572.0302,71572.1301,71490.1316,71510.1967,1064.0
2026-06-02 01:35,71510.1967,71544.002,71494.4259,71513.8275,920.0
2026-06-02 01:40,71513.8275,71551.1991,71494.9999,71548.0178,680.0
2026-06-02 01:45,71548.0178,71593.9235,71494.1711,71593.1637,1801.0
2026-06-02 01:50,71593.1637,71670.956,71563.7271,71585.5008,2149.0
2026-06-02 01:55,71585.5008,71585.5008,71531.8048,71579.707,247.0
2026-06-02 02:00,71579.707,71604.5274,71553.4701,71587.0615,504.0
2026-06-02 02:05,71587.0615,71646.0373,71587.0615,71613.9445,2024.0
2026-06-02 02:10,71613.9445,71613.9445,71535.1404,71561.8032,1081.0
2026-06-02 02:15,71561.8032,71584.1868,71538.1489,71564.1845,679.0
2026-06-02 02:20,71564.1845,71564.1845,71469.582,71469.7819,1790.0
2026-06-02 02:25,71469.7819,71469.7819,71383.3401,71416.368,4962.0
2026-06-02 02:30,71416.368,71421.212,71345.4487,71385.5399,5447.0
2026-06-02 02:35,71385.5399,71396.3099,71121.5916,71123.1908,15669.0
2026-06-02 02:40,71123.1908,71197.0001,71120.0411,71190.6737,1177.0
2026-06-02 02:45,71190.6737,71199.418,71046.4118,71092.128,5244.0
2026-06-02 02:50,71092.128,71201.9742,71091.8281,71187.5731,3265.0
2026-06-02 02:55,71187.5731,71204.9188,71060.6622,71120.1453,2.4e3
2026-06-02 03:00,71120.1453,71134.0916,71075.9147,71095.3485,2156.0
2026-06-02 03:05,71095.3485,71105.1152,71032.7188,71073.233,971.0
2026-06-02 03:10,71073.233,71118.9517,70912.6677,70987.5904,8723.0
2026-06-02 03:15,70987.5904,71083.0949,70950.8375,71070.2588,945.0
2026-06-02 03:20,71070.2588,71094.0329,70998.3238,71018.096,707.0
2026-06-02 03:25,71018.096,71059.1749,70940.3418,71005.5354,361.0
2026-06-02 03:30,71005.5354,71005.5354,70852.5448,70864.4822,1607.0
2026-06-02 03:35,70864.4822,70916.1012,70802.1369,70889.8976,2407.0
2026-06-02 03:40,70889.8976,70971.2828,70887.1098,70950.9724,468.0
2026-06-02 03:45,70950.9724,71154.9055,70944.8471,71147.9334,3537.0
2026-06-02 03:50,71147.9334,71167.8325,71114.7592,71119.6893,399.0
2026-06-02 03:55,71119.6893,71309.0053,71119.6893,71256.4072,1087.0
2026-06-02 04:00,71256.4072,71332.2082,71169.3316,71172.5303,427.0
2026-06-02 04:05,71172.5303,71201.755,71048.6385,71099.5267,1357.0
2026-06-02 04:10,71099.5267,71156.1987,71059.9659,71115.1198,54.0
2026-06-02 04:15,71115.1198,71358.6771,71114.4201,71348.4407,270.0
2026-06-02 04:20,71348.4407,71378.9338,71317.8012,71339.2459,792.0
2026-06-02 04:25,71339.2459,71435.7456,71339.2459,71375.2294,1275.0
2026-06-02 04:30,71375.2294,71402.1915,71326.4834,71362.4604,232.0
2026-06-02 04:35,71362.4604,71372.3254,71291.7903,71344.9287,327.0
2026-06-02 04:40,71344.9287,71418.6504,71315.0447,71338.7918,483.0
2026-06-02 04:45,71338.7918,71451.963,71338.5919,71395.3206,637.0
2026-06-02 04:50,71395.3206,71405.9084,71316.2736,71318.221,95.0
2026-06-02 04:55,71318.221,71337.0374,71213.7502,71218.9057,2952.0
2026-06-02 05:00,71218.9057,71308.942,71193.2297,71301.0153,558.0
2026-06-02 05:05,71301.0153,71549.7345,71287.683,71486.0684,3117.0
2026-06-02 05:10,71486.0684,71560.1192,71470.7804,71489.0879,780.0
2026-06-02 05:15,71489.0879,71531.1687,71447.556,71519.6042,292.0
2026-06-02 05:20,71519.6042,71526.3951,71377.5721,71420.7501,177.0
2026-06-02 05:25,71420.7501,71420.7501,71348.0487,71391.715,739.0
2026-06-02 05:30,71391.715,71392.9227,71299.9149,71306.2041,2623.0
